18716, 18702
18717, 18700
18718, 18700
18719, 18702
18720, 18702
18721, 18700
18722, 18700
18723, 18724
18724, 18723
18724, 18725
18724, 18726
18725, 18724
18727, 18727
18727, 18728
18728, 18729
18729, 18728
18729, 18730
18729, 18731
18729, 18732
18729, 18733
18729, 18734
18729, 18735
18729, 18736
18729, 18737
18729, 18738
18729, 18739
18729, 18740
18729, 18741
18729, 18742
18729, 18743
18729, 18744
18729, 18745
18729, 18746
18747, 18729
18748, 18749
18749, 18750
18749, 18755
18749, 18757
18750, 18749
18751, 18752
18752, 18749
18753, 18754
18755, 18756
2, 1
3, 1
4, 2
5, 2
6, 2
8, 3
2, 4
2, 6
1, 7
1, 9
11, 10
12, 10
13, 10
14, 10
15, 10
16, 10
17, 10
18, 10
19, 10
20, 10
21, 10
22, 10
10, 11
10, 12
10, 13
10, 14
10, 15
10, 16
10, 17
10, 18
10, 19
10, 20
10, 21
10, 22
24, 23
25, 23
26, 23
27, 23
28, 23
29, 23
30, 23
31, 23
32, 23
23, 24
23, 26
33, 26
23, 27
23, 28
23, 29
23, 30
23, 31
23, 32
26, 34
36, 35
37, 35
35, 36
35, 37
39, 38
41, 40
42, 40
43, 41
44, 43
45, 43
46, 43
47, 43
48, 43
49, 43
50, 43
51, 43
52, 43
53, 43
54, 43
55, 43
56, 43
57, 43
58, 43
59, 43
60, 43
61, 43
62, 43
63, 43
64, 43
65, 43
66, 43
67, 43
68, 43
69, 43
70, 43
71, 43
72, 43
73, 43
74, 43
75, 43
76, 43
77, 43
78, 43
79, 43
80, 43
81, 43
82, 43
83, 43
84, 43
85, 43
86, 43
87, 43
88, 43
89, 43
90, 43
91, 43
92, 43
93, 43
94, 43
95, 43
96, 43
97, 43
98, 43
99, 43
100, 43
101, 43
102, 43
103, 43
104, 43
105, 43
106, 43
107, 43
108, 43
109, 43
110, 43
111, 43
112, 43
113, 43
114, 43
115, 43
116, 43
117, 43
118, 43
119, 43
120, 43
121, 43
122, 43
123, 43
124, 43
125, 43
126, 43
127, 43
128, 43
129, 43
130, 43
131, 43
132, 43
133, 43
134, 43
135, 43
136, 43
137, 43
138, 43
139, 43
140, 43
141, 43
142, 43
143, 43
144, 43
145, 43
146, 43
147, 43
43, 44
43, 45
87, 45
148, 46
43, 47
43, 48
43, 49
43, 50
43, 51
48, 51
96, 51
43, 52
43, 53
43, 54
43, 55
43, 56
43, 57
43, 58
43, 59
150, 60
43, 61
43, 62
43, 63
43, 64
134, 65
43, 66
47, 66
151, 67
43, 68
43, 69
149, 70
43, 71
153, 72
43, 73
43, 74
152, 75
155, 76
156, 76
43, 77
43, 78
43, 79
123, 80
43, 81
43, 82
43, 83
158, 84
159, 84
43, 85
160, 86
43, 87
161, 88
162, 88
43, 89
43, 90
43, 91
43, 92
43, 93
43, 94
43, 95
43, 96
43, 97
43, 98
43, 99
43, 100
43, 101
93, 101
43, 102
43, 103
43, 104
43, 105
43, 106
43, 107
69, 107
108, 107
43, 108
107, 108
43, 109
43, 110
43, 111
43, 112
43, 113
43, 114
43, 115
164, 116
43, 117
43, 118
43, 119
43, 120
43, 121
43, 122
43, 123
43, 124
43, 125
43, 126
43, 127
43, 128
43, 129
43, 130
43, 131
163, 132
43, 133
43, 134
43, 135
43, 136
43, 137
43, 138
43, 139
43, 140
43, 141
43, 142
43, 143
43, 144
43, 145
43, 146
43, 147
43, 148
43, 149
43, 150
43, 151
43, 152
43, 153
120, 154
43, 155
43, 156
43, 157
43, 158
43, 159
43, 160
43, 161
43, 162
43, 163
43, 164
166, 165
167, 165
165, 166
169, 168
170, 168
171, 168
172, 168
173, 168
174, 168
175, 168
176, 168
177, 168
178, 168
179, 168
180, 168
181, 168
182, 168
183, 168
184, 168
185, 168
186, 168
187, 168
188, 168
189, 168
190, 168
191, 168
192, 168
193, 168
194, 168
195, 168
196, 168
197, 168
198, 168
199, 168
200, 168
201, 168
202, 168
203, 168
204, 168
205, 168
206, 168
207, 168
208, 168
209, 168
210, 168
168, 169
191, 169
215, 170
216, 171
168, 172
211, 172
217, 172
218, 172
219, 172
220, 172
221, 173
223, 174
168, 175
185, 175
228, 176
224, 177
232, 177
233, 178
168, 179
234, 179
168, 180
236, 180
168, 181
211, 181
168, 182
198, 182
241, 183
168, 184
243, 184
244, 184
168, 185
175, 185
252, 186
248, 187
255, 188
256, 189
226, 190
168, 191
169, 191
168, 192
219, 192
222, 192
233, 192
236, 192
239, 192
246, 192
249, 192
254, 192
257, 192
259, 192
260, 192
261, 192
262, 192
263, 192
168, 193
263, 193
266, 194
267, 194
168, 195
259, 195
168, 196
233, 196
270, 196
272, 197
168, 198
182, 198
265, 199
275, 200
230, 201
268, 202
168, 203
239, 203
253, 204
277, 204
277, 205
213, 206
235, 207
168, 208
249, 208
276, 209
225, 210
172, 211
181, 211
168, 212
179, 213
168, 214
168, 215
168, 216
237, 217
245, 218
172, 219
192, 219
229, 220
264, 221
181, 222
168, 223
168, 224
168, 225
168, 226
168, 227
168, 228
168, 229
231, 230
168, 231
240, 232
192, 233
196, 233
238, 233
172, 234
192, 235
180, 236
192, 236
168, 237
168, 238
192, 239
203, 239
168, 240
192, 241
168, 242
214, 243
242, 244
168, 245
247, 246
168, 247
168, 248
208, 249
250, 249
168, 250
168, 251
168, 252
172, 253
184, 254
168, 255
168, 256
258, 257
168, 258
192, 259
195, 259
273, 260
227, 261
251, 262
192, 263
193, 263
168, 264
192, 265
271, 266
212, 267
192, 268
168, 269
274, 270
168, 271
168, 272
168, 273
168, 274
269, 275
168, 276
168, 277
279, 278
280, 278
281, 278
282, 278
283, 278
284, 278
285, 278
286, 278
287, 278
288, 278
289, 278
290, 278
291, 278
292, 278
293, 278
294, 278
295, 278
296, 278
297, 278
298, 278
299, 278
300, 278
301, 278
302, 278
303, 278
304, 278
305, 278
306, 278
307, 278
308, 278
309, 278
310, 278
311, 278
312, 278
313, 278
314, 278
315, 278
316, 278
317, 278
318, 278
319, 278
320, 278
321, 278
322, 278
323, 278
324, 278
325, 278
326, 278
327, 278
328, 278
329, 278
330, 278
331, 278
332, 278
333, 278
334, 278
335, 278
336, 278
337, 278
338, 278
339, 278
340, 278
341, 279
278, 280
285, 280
278, 281
344, 281
345, 282
346, 283
348, 284
278, 285
280, 285
278, 286
340, 286
349, 287
278, 288
350, 288
352, 289
278, 290
319, 290
278, 291
353, 291
357, 291
278, 292
358, 292
278, 293
359, 293
360, 294
361, 295
363, 296
364, 296
278, 297
309, 297
367, 298
354, 299
350, 300
370, 301
374, 302
278, 303
357, 303
375, 303
376, 304
278, 305
378, 305
366, 306
380, 307
278, 308
381, 308
278, 309
297, 309
278, 310
388, 310
379, 311
278, 312
378, 312
347, 313
278, 314
344, 314
393, 315
359, 316
385, 317
278, 318
358, 318
278, 319
290, 319
278, 320
362, 320
395, 320
278, 321
395, 321
397, 322
278, 323
383, 323
390, 324
392, 325
368, 326
351, 327
278, 328
381, 328
278, 329
359, 329
378, 330
394, 331
371, 332
278, 333
362, 333
399, 334
347, 335
401, 336
377, 337
387, 338
359, 339
278, 340
286, 340
343, 341
278, 342
278, 343
281, 344
314, 344
342, 345
278, 346
333, 347
398, 348
278, 349
365, 350
278, 351
278, 352
288, 353
355, 354
278, 355
278, 356
291, 357
303, 357
292, 358
318, 358
293, 359
329, 359
389, 359
382, 360
278, 361
320, 362
333, 362
303, 363
365, 364
278, 365
278, 366
310, 367
356, 368
278, 369
278, 370
372, 371
278, 372
278, 373
373, 374
288, 375
278, 376
278, 377
305, 378
312, 378
278, 379
391, 380
308, 381
328, 381
278, 382
384, 383
278, 384
386, 385
278, 386
323, 387
369, 388
278, 389
323, 390
278, 391
278, 392
278, 393
323, 394
320, 395
321, 395
278, 396
396, 397
278, 398
400, 399
278, 400
309, 401
403, 402
404, 402
405, 402
406, 402
407, 402
408, 402
409, 402
410, 402
411, 402
412, 402
413, 402
414, 402
415, 402
416, 402
417, 402
418, 402
419, 402
420, 402
421, 402
422, 402
423, 402
424, 402
425, 402
426, 402
402, 403
402, 404
402, 405
402, 407
402, 408
402, 409
402, 410
402, 411
402, 412
402, 413
402, 414
402, 415
402, 416
402, 417
402, 418
402, 419
402, 420
402, 421
402, 422
402, 423
402, 424
402, 425
402, 426
428, 427
429, 427
430, 428
509, 428
510, 429
427, 430
429, 430
431, 430
432, 430
433, 430
434, 430
435, 430
436, 430
437, 430
438, 430
439, 430
440, 430
441, 430
442, 430
443, 430
444, 430
445, 430
446, 430
447, 430
448, 430
449, 430
450, 430
451, 430
452, 430
453, 430
454, 430
455, 430
456, 430
457, 430
458, 430
459, 430
460, 430
461, 430
462, 430
463, 430
464, 430
465, 430
466, 430
467, 430
468, 430
469, 430
470, 430
471, 430
472, 430
473, 430
474, 430
475, 430
476, 430
477, 430
478, 430
479, 430
480, 430
481, 430
482, 430
483, 430
484, 430
485, 430
486, 430
487, 430
488, 430
489, 430
490, 430
491, 430
492, 430
493, 430
494, 430
430, 431
430, 432
430, 433
430, 434
470, 435
430, 436
430, 437
450, 437
496, 437
501, 437
430, 438
502, 439
430, 440
430, 441
430, 442
430, 444
430, 445
430, 446
430, 447
430, 448
430, 449
430, 451
430, 452
430, 453
430, 454
430, 455
430, 456
430, 457
430, 459
507, 459
427, 460
430, 460
430, 462
430, 463
430, 464
430, 465
430, 466
430, 467
430, 468
430, 469
430, 470
430, 471
430, 472
430, 473
430, 474
430, 475
430, 476
430, 477
430, 478
430, 479
430, 480
430, 482
498, 483
430, 484
430, 485
430, 486
483, 487
430, 488
430, 489
499, 491
430, 492
497, 493
430, 494
459, 495
437, 496
430, 497
430, 498
500, 499
430, 500
437, 501
464, 502
438, 503
482, 503
430, 504
430, 505
430, 506
459, 507
430, 508
512, 511
513, 511
514, 511
515, 511
516, 511
517, 511
518, 511
519, 511
520, 511
521, 511
522, 511
523, 511
524, 511
525, 511
526, 511
527, 511
528, 511
529, 511
530, 511
531, 511
532, 511
533, 511
534, 511
535, 511
536, 511
537, 511
511, 512
511, 513
511, 514
511, 515
538, 515
511, 516
511, 517
511, 518
511, 519
511, 520
511, 521
511, 522
511, 523
511, 524
511, 525
511, 526
511, 527
511, 528
511, 529
511, 530
511, 531
511, 532
511, 533
511, 534
511, 535
511, 536
511, 537
540, 539
542, 541
543, 541
544, 541
545, 541
546, 541
547, 541
548, 541
549, 541
550, 541
551, 541
552, 541
553, 541
554, 541
555, 541
556, 541
557, 541
558, 541
559, 541
560, 541
561, 541
562, 541
563, 541
564, 541
565, 541
566, 541
567, 541
568, 541
569, 541
570, 541
571, 541
572, 541
573, 541
574, 541
575, 541
576, 541
577, 541
578, 541
579, 541
580, 541
541, 542
541, 543
578, 543
541, 544
541, 545
541, 546
553, 546
541, 547
555, 547
541, 548
541, 549
541, 550
572, 550
541, 551
564, 551
541, 552
541, 553
546, 553
541, 554
541, 555
547, 555
541, 556
541, 557
542, 557
552, 557
554, 557
541, 558
541, 559
541, 560
541, 561
581, 561
541, 562
569, 562
541, 563
541, 564
551, 564
541, 565
541, 566
571, 566
541, 567
541, 568
579, 568
541, 569
562, 569
541, 570
541, 571
566, 571
541, 572
550, 572
541, 573
541, 574
541, 575
541, 576
541, 577
541, 578
541, 579
568, 579
582, 580
541, 582
584, 583
561, 585
586, 585
588, 587
589, 587
590, 587
591, 587
592, 587
593, 587
594, 587
595, 587
596, 587
597, 587
598, 587
599, 587
600, 587
601, 587
602, 587
603, 587
604, 587
605, 587
606, 587
607, 587
608, 587
609, 587
610, 587
611, 587
612, 587
613, 587
614, 587
615, 587
616, 587
617, 587
618, 587
619, 587
620, 587
621, 587
622, 587
623, 587
624, 587
625, 587
626, 587
627, 587
628, 587
629, 587
630, 587
631, 587
632, 587
633, 587
634, 587
635, 587
636, 587
637, 587
638, 587
639, 587
640, 587
641, 587
642, 587
643, 587
644, 587
645, 587
646, 587
647, 587
648, 587
649, 587
650, 587
651, 587
652, 587
653, 587
654, 587
655, 587
656, 587
657, 587
658, 587
659, 587
660, 587
661, 587
662, 587
663, 587
664, 587
665, 587
666, 587
667, 587
668, 587
669, 587
670, 587
671, 587
672, 587
673, 587
674, 587
675, 587
676, 588
677, 589
679, 590
683, 591
684, 592
685, 593
686, 594
688, 595
689, 596
697, 597
698, 598
699, 598
700, 599
703, 600
705, 601
706, 602
587, 603
610, 603
708, 604
709, 605
712, 606
713, 607
690, 608
723, 609
587, 610
603, 610
727, 611
728, 612
687, 613
680, 614
695, 614
736, 615
710, 616
587, 617
666, 617
587, 618
651, 618
741, 619
702, 620
743, 621
745, 622
735, 623
733, 624
751, 625
716, 626
755, 627
717, 628
721, 629
704, 630
753, 631
682, 632
587, 633
641, 633
718, 634
762, 635
763, 636
767, 637
678, 638
746, 639
759, 640
587, 641
633, 641
720, 642
773, 643
726, 644
747, 644
724, 645
752, 646
740, 647
587, 648
774, 648
587, 649
774, 649
756, 650
587, 651
618, 651
769, 652
587, 653
760, 653
775, 654
693, 655
757, 655
587, 656
730, 656
587, 657
658, 657
587, 658
657, 658
722, 659
731, 660
587, 661
760, 661
737, 662
779, 663
587, 664
730, 664
778, 665
587, 666
617, 666
587, 667
672, 667
781, 668
766, 669
780, 670
777, 671
587, 672
667, 672
764, 673
782, 674
776, 675
729, 676
587, 677
587, 678
587, 679
681, 680
587, 681
587, 682
587, 683
770, 684
701, 685
715, 686
587, 687
587, 688
587, 689
587, 690
692, 691
587, 692
694, 693
587, 694
696, 695
587, 696
765, 697
707, 698
744, 699
587, 700
750, 701
587, 702
587, 703
587, 704
587, 705
587, 706
587, 707
719, 708
761, 709
711, 710
587, 711
768, 712
739, 713
587, 714
587, 715
587, 716
587, 717
587, 718
587, 719
587, 720
587, 721
587, 722
691, 723
725, 724
587, 725
714, 726
587, 727
587, 728
587, 729
656, 730
664, 730
732, 731
587, 732
734, 733
587, 734
587, 735
587, 736
738, 737
587, 738
587, 739
587, 740
587, 741
587, 742
587, 743
587, 744
587, 745
587, 746
748, 747
587, 748
587, 749
587, 750
587, 751
587, 752
754, 753
587, 754
587, 755
587, 756
758, 757
587, 758
587, 759
653, 760
661, 760
587, 761
742, 762
587, 763
749, 764
587, 765
587, 766
772, 767
587, 768
587, 769
587, 770
587, 771
587, 772
587, 773
648, 774
649, 774
587, 775
587, 776
771, 777
587, 778
587, 779
587, 780
587, 781
587, 782
784, 783
785, 783
786, 783
787, 783
788, 783
789, 783
790, 783
791, 783
792, 783
793, 783
794, 783
795, 783
796, 783
797, 783
798, 783
799, 783
800, 783
801, 783
802, 783
803, 783
804, 783
805, 783
806, 783
807, 783
808, 783
809, 783
810, 783
811, 783
812, 783
813, 783
814, 783
815, 783
816, 783
817, 783
818, 783
819, 783
820, 783
821, 783
822, 783
823, 783
824, 783
825, 783
826, 783
827, 783
828, 783
829, 783
830, 783
831, 783
832, 783
833, 783
834, 783
835, 783
836, 783
837, 783
838, 783
839, 783
840, 783
841, 783
842, 783
843, 783
844, 783
845, 783
846, 783
849, 784
783, 785
794, 785
850, 786
851, 787
852, 788
783, 789
814, 789
854, 789
783, 790
856, 790
857, 790
783, 791
852, 791
860, 792
868, 793
783, 794
785, 794
869, 795
872, 796
874, 797
864, 798
861, 799
876, 800
877, 801
783, 802
803, 802
879, 802
783, 803
802, 803
881, 804
783, 805
846, 805
783, 806
882, 806
883, 806
884, 807
783, 808
825, 808
783, 809
834, 809
873, 810
853, 811
888, 812
826, 813
783, 814
789, 814
854, 814
896, 815
867, 816
846, 817
859, 818
855, 819
783, 820
882, 820
897, 820
898, 820
899, 820
866, 821
847, 822
783, 823
903, 823
904, 823
905, 824
783, 825
808, 825
783, 826
870, 826
886, 826
889, 827
902, 828
893, 829
906, 830
783, 831
903, 831
878, 832
892, 833
783, 834
809, 834
901, 835
912, 836
908, 837
915, 838
885, 839
916, 840
909, 841
911, 842
894, 843
914, 843
863, 844
910, 845
783, 846
805, 846
848, 847
783, 848
783, 849
790, 850
783, 851
790, 852
791, 852
891, 852
783, 853
783, 854
783, 855
862, 856
887, 857
783, 858
783, 859
900, 860
783, 861
783, 862
783, 863
783, 864
783, 865
783, 866
783, 867
783, 868
783, 869
820, 870
871, 870
783, 871
913, 872
783, 873
823, 874
783, 875
783, 876
783, 877
783, 878
783, 879
783, 880
783, 881
806, 882
820, 882
820, 883
895, 884
783, 885
875, 886
783, 887
783, 888
783, 889
783, 890
783, 891
783, 892
783, 893
783, 894
783, 895
783, 896
889, 897
880, 898
890, 899
783, 900
783, 901
783, 902
823, 903
831, 903
858, 904
907, 905
783, 906
783, 907
823, 908
783, 909
820, 910
865, 910
783, 911
917, 912
783, 913
783, 914
783, 915
826, 916
783, 917
919, 918
920, 918
921, 918
922, 918
923, 918
924, 918
925, 918
926, 918
927, 918
928, 918
929, 918
930, 918
931, 918
932, 918
933, 918
934, 918
935, 918
936, 918
937, 918
938, 918
939, 918
940, 918
941, 918
942, 918
943, 918
944, 918
945, 918
946, 918
947, 918
948, 918
949, 918
950, 918
951, 918
952, 918
953, 918
954, 918
955, 918
956, 918
957, 918
958, 918
918, 919
918, 920
918, 921
918, 922
918, 924
918, 925
918, 926
918, 927
918, 928
918, 929
918, 930
918, 931
918, 932
918, 933
918, 934
918, 935
918, 936
918, 937
918, 938
918, 939
918, 940
918, 941
918, 942
918, 943
918, 944
918, 945
918, 946
918, 947
918, 948
918, 949
918, 950
918, 951
918, 952
918, 953
918, 954
918, 955
918, 956
918, 957
918, 958
960, 959
961, 959
962, 959
959, 960
959, 962
964, 963
965, 963
966, 963
967, 963
968, 963
969, 963
970, 963
971, 963
972, 963
973, 963
974, 963
975, 963
976, 963
977, 963
978, 963
979, 963
980, 963
981, 963
982, 963
983, 963
984, 963
985, 963
986, 963
987, 963
988, 963
989, 963
990, 963
991, 963
992, 963
993, 963
994, 963
995, 963
996, 963
997, 963
998, 963
999, 963
1000, 963
1001, 963
1002, 963
1003, 963
1004, 963
1005, 963
1006, 963
1007, 963
1008, 963
1009, 963
1010, 963
1011, 963
1012, 963
1013, 963
1014, 963
1015, 963
1016, 963
1017, 963
1018, 963
1019, 963
1020, 963
1021, 963
1022, 963
1023, 963
1024, 963
1025, 963
1026, 963
1028, 964
1029, 965
1031, 966
1033, 967
1035, 968
1036, 969
963, 970
1022, 970
963, 971
1000, 971
1039, 972
963, 973
1016, 973
1045, 974
1046, 975
963, 976
1034, 976
1043, 977
996, 978
1030, 979
1051, 980
963, 981
1052, 981
981, 982
1053, 983
963, 984
1010, 984
1041, 985
1054, 986
1057, 987
1059, 988
963, 989
1023, 989
1038, 990
963, 991
1014, 991
1060, 992
1061, 993
1037, 994
1056, 995
963, 996
1025, 996
1047, 997
1042, 998
1032, 999
963, 1000
971, 1000
1062, 1001
1049, 1002
976, 1003
1064, 1004
1065, 1005
1048, 1006
1044, 1007
1050, 1008
1058, 1009
963, 1010
984, 1010
1040, 1011
1067, 1012
1068, 1013
963, 1014
991, 1014
1069, 1015
963, 1016
973, 1016
1065, 1017
963, 1018
1021, 1018
1027, 1019
1063, 1020
963, 1021
1018, 1021
1070, 1021
963, 1022
970, 1022
963, 1023
989, 1023
1066, 1023
1071, 1024
963, 1025
996, 1025
1055, 1026
963, 1027
963, 1028
963, 1029
963, 1030
963, 1031
963, 1032
963, 1033
963, 1034
963, 1035
963, 1036
963, 1037
963, 1038
963, 1039
963, 1040
963, 1041
963, 1042
963, 1043
963, 1044
963, 1045
963, 1046
963, 1047
963, 1048
963, 1049
963, 1050
963, 1051
963, 1052
963, 1053
963, 1054
963, 1055
963, 1056
963, 1057
963, 1058
963, 1059
963, 1060
963, 1061
963, 1062
963, 1063
963, 1064
963, 1065
963, 1066
963, 1067
963, 1068
963, 1069
963, 1070
963, 1071
1073, 1072
1074, 1072
1075, 1072
1076, 1072
1077, 1072
1078, 1072
1079, 1072
1080, 1072
1081, 1072
1082, 1072
1083, 1072
1084, 1072
1085, 1072
1086, 1072
1087, 1072
1088, 1072
1089, 1072
1090, 1072
1091, 1072
1092, 1072
1093, 1072
1094, 1072
1095, 1072
1096, 1072
1097, 1072
1098, 1072
1099, 1072
1100, 1072
1101, 1072
1102, 1072
1103, 1072
1104, 1072
1105, 1072
1106, 1072
1107, 1072
1108, 1072
1109, 1072
1110, 1072
1111, 1072
1112, 1072
1113, 1072
1114, 1072
1115, 1072
1116, 1072
1117, 1072
1118, 1072
1119, 1072
1120, 1072
1121, 1072
1122, 1072
1123, 1072
1124, 1072
1125, 1072
1126, 1072
1072, 1073
1128, 1073
1072, 1074
1133, 1074
1136, 1075
1137, 1076
1072, 1077
1082, 1077
1139, 1078
1148, 1079
1151, 1080
1156, 1081
1072, 1082
1077, 1082
1130, 1083
1072, 1084
1128, 1084
1157, 1085
1072, 1086
1136, 1086
1154, 1086
1072, 1087
1160, 1087
1164, 1088
1166, 1089
1167, 1089
1168, 1090
1161, 1091
1173, 1092
1171, 1093
1177, 1094
1149, 1095
1178, 1096
1143, 1097
1072, 1098
1185, 1098
1189, 1099
1175, 1100
1072, 1101
1188, 1101
1127, 1102
1141, 1103
1191, 1103
1193, 1104
1181, 1105
1072, 1106
1196, 1106
1186, 1107
1170, 1109
1183, 1110
1185, 1111
1199, 1112
1072, 1113
1163, 1113
1072, 1114
1134, 1114
1200, 1115
1144, 1116
1203, 1117
1201, 1118
1202, 1118
1204, 1119
1142, 1120
1194, 1121
1206, 1122
1072, 1123
1146, 1123
1205, 1124
1180, 1125
1190, 1126
1114, 1127
1073, 1128
1084, 1128
1072, 1129
1131, 1130
1072, 1131
1072, 1132
1101, 1133
1135, 1134
1072, 1135
1086, 1136
1198, 1136
1072, 1137
1072, 1138
1195, 1139
1072, 1140
1129, 1141
1087, 1142
1106, 1142
1114, 1143
1145, 1144
1072, 1145
1147, 1146
1072, 1147
1101, 1148
1150, 1149
1072, 1150
1152, 1151
1153, 1151
1072, 1152
1155, 1154
1072, 1155
1101, 1156
1174, 1157
1159, 1158
1072, 1159
1176, 1160
1101, 1161
1072, 1162
1155, 1163
1072, 1164
1072, 1165
1123, 1166
1147, 1167
1072, 1168
1072, 1169
1113, 1170
1087, 1171
1072, 1172
1072, 1173
1072, 1174
1158, 1175
1072, 1176
1072, 1177
1072, 1178
1072, 1179
1087, 1180
1182, 1181
1072, 1182
1184, 1183
1072, 1184
1098, 1185
1197, 1185
1187, 1186
1072, 1187
1138, 1188
1072, 1189
1165, 1190
1192, 1191
1072, 1192
1172, 1193
1106, 1194
1072, 1195
1132, 1196
1072, 1197
1072, 1198
1155, 1199
1179, 1200
1074, 1201
1169, 1202
1162, 1203
1140, 1204
1072, 1205
1072, 1206
1208, 1207
1209, 1207
1210, 1207
1211, 1207
1212, 1207
1213, 1207
1214, 1207
1215, 1207
1216, 1207
1217, 1207
1218, 1207
1219, 1207
1220, 1207
1221, 1207
1222, 1207
1223, 1207
1224, 1207
1225, 1207
1226, 1207
1227, 1207
1228, 1207
1229, 1207
1230, 1207
1231, 1207
1232, 1207
1233, 1207
1234, 1207
1235, 1207
1236, 1207
1237, 1207
1238, 1207
1239, 1207
1240, 1207
1241, 1207
1242, 1207
1243, 1207
1244, 1207
1245, 1207
1246, 1207
1247, 1207
1248, 1207
1249, 1207
1207, 1208
1207, 1209
1207, 1210
1207, 1211
1207, 1212
1207, 1213
1207, 1214
1207, 1215
1207, 1216
1207, 1217
1207, 1218
1207, 1219
1207, 1220
1207, 1221
1207, 1222
1207, 1223
1207, 1224
1207, 1225
1207, 1227
1207, 1228
1207, 1229
1207, 1230
1207, 1231
1207, 1232
1207, 1233
1207, 1234
1207, 1235
1207, 1237
1207, 1238
1207, 1239
1207, 1240
1207, 1241
1207, 1242
1207, 1243
1207, 1244
1207, 1245
1207, 1246
1207, 1247
1207, 1248
1207, 1249
1251, 1250
1252, 1250
1253, 1250
1250, 1251
1254, 1251
1276, 1251
1250, 1252
1254, 1252
1276, 1252
1254, 1253
1250, 1254
1251, 1254
1252, 1254
1253, 1254
1255, 1254
1256, 1254
1257, 1254
1258, 1254
1259, 1254
1260, 1254
1261, 1254
1262, 1254
1263, 1254
1264, 1254
1265, 1254
1266, 1254
1267, 1254
1268, 1254
1269, 1254
1270, 1254
1271, 1254
1272, 1254
1273, 1254
1274, 1254
1275, 1254
1276, 1254
1277, 1254
1278, 1254
1279, 1254
1280, 1254
1281, 1254
1282, 1254
1283, 1254
1284, 1254
1254, 1255
1254, 1256
1254, 1257
1254, 1258
1254, 1259
1254, 1260
1254, 1261
1254, 1262
1254, 1263
1254, 1264
1254, 1265
1254, 1266
1254, 1267
1254, 1268
1254, 1269
1254, 1270
1254, 1271
1254, 1272
1254, 1273
1254, 1274
1254, 1275
1254, 1277
1254, 1278
1254, 1279
1254, 1280
1254, 1281
1254, 1282
1254, 1283
1254, 1284
1286, 1285
1254, 1286
1286, 1287
1254, 1288
1290, 1289
1291, 1289
1292, 1289
1293, 1289
1294, 1289
1295, 1289
1296, 1289
1297, 1289
1298, 1289
1299, 1289
1300, 1289
1301, 1289
1302, 1289
1303, 1289
1304, 1289
1305, 1289
1306, 1289
1307, 1289
1308, 1289
1309, 1289
1310, 1289
1311, 1289
1312, 1289
1313, 1289
1314, 1289
1315, 1289
1316, 1289
1317, 1289
1318, 1289
1319, 1289
1320, 1289
1321, 1289
1322, 1289
1323, 1289
1324, 1289
1325, 1289
1326, 1289
1327, 1289
1328, 1289
1329, 1289
1289, 1290
1289, 1291
1289, 1292
1289, 1294
1289, 1295
1289, 1296
1289, 1297
1289, 1298
1289, 1299
1289, 1300
1289, 1301
1289, 1302
1289, 1303
1289, 1304
1289, 1305
1289, 1306
1331, 1307
1289, 1308
1289, 1309
1289, 1310
1289, 1311
1289, 1312
1289, 1313
1289, 1314
1289, 1315
1289, 1316
1289, 1317
1289, 1318
1330, 1319
1289, 1320
1289, 1321
1289, 1322
1289, 1323
1289, 1324
1289, 1325
1289, 1326
1289, 1327
1289, 1328
1289, 1329
1289, 1330
1289, 1331
1333, 1332
1334, 1332
1335, 1332
1336, 1332
1337, 1332
1338, 1332
1339, 1332
1340, 1332
1341, 1332
1342, 1332
1343, 1332
1344, 1332
1345, 1332
1346, 1332
1347, 1332
1348, 1332
1349, 1332
1350, 1332
1351, 1332
1352, 1332
1353, 1332
1354, 1332
1355, 1332
1356, 1332
1357, 1332
1358, 1332
1359, 1332
1360, 1332
1361, 1332
1362, 1332
1363, 1332
1364, 1332
1365, 1332
1366, 1332
1367, 1332
1368, 1332
1369, 1332
1370, 1332
1371, 1332
1372, 1332
1373, 1332
1374, 1332
1375, 1332
1376, 1332
1377, 1332
1378, 1332
1379, 1332
1380, 1332
1381, 1332
1382, 1332
1383, 1332
1384, 1332
1385, 1332
1386, 1332
1387, 1332
1388, 1332
1389, 1332
1390, 1332
1391, 1332
1392, 1332
1393, 1332
1394, 1332
1395, 1332
1396, 1332
1397, 1332
1398, 1332
1404, 1333
1332, 1334
1339, 1334
1332, 1335
1407, 1335
1332, 1336
1408, 1336
1409, 1337
1332, 1338
1361, 1338
1332, 1339
1334, 1339
1332, 1340
1413, 1340
1332, 1341
1415, 1341
1416, 1342
1399, 1343
1417, 1344
1418, 1345
1419, 1346
1422, 1347
1426, 1348
1432, 1349
1433, 1350
1332, 1351
1429, 1351
1435, 1352
1436, 1353
1420, 1354
1440, 1355
1445, 1356
1446, 1357
1448, 1358
1454, 1359
1443, 1360
1332, 1361
1338, 1361
1458, 1362
1461, 1363
1463, 1364
1466, 1365
1457, 1366
1447, 1367
1464, 1368
1427, 1369
1483, 1370
1468, 1371
1484, 1372
1402, 1373
1332, 1374
1407, 1374
1434, 1375
1438, 1376
1405, 1377
1473, 1378
1464, 1379
1489, 1380
1401, 1381
1426, 1382
1467, 1383
1459, 1384
1473, 1385
1332, 1386
1490, 1386
1432, 1387
1450, 1387
1480, 1388
1478, 1389
